BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
4,24,20,t4/2420C111.gif,t4/2422C011.gif,2,0,245,7799,61,7801
4,24,21,t4/2422C011.gif,t4/2422C011.gif,1,0,57,7801,232,7802
4,24,22,t4/2422C011.gif,t4/2425C111.gif,2,0,228,7802,203,7803
4,24,23,t4/2425C111.gif,t4/2425C111.gif,0,0,199,7803,150,7804
4,24,24,t4/2425C111.gif,t4/2425C111.gif,1,0,146,7804,235,7805
4,24,25,t4/2425C111.gif,t4/2502C011.gif,2,0,231,7805,2,7807
4,25,1,t4/2502C011.gif,t4/2502C011.gif,1,0,0,7807,65,7808
4,25,2,t4/2502C011.gif,t4/2504C110.gif,2,0,61,7808,180,7809
4,25,3,t4/2504C110.gif,t4/2504C110.gif,0,0,176,7809,232,7810
4,25,4,t4/2504C110.gif,t4/2506C101.gif,1,0,228,7810,379,7812
4,25,5,t4/2506C101.gif,t4/2506C101.gif,0,0,375,7812,216,7814
4,25,6,t4/2506C101.gif,t4/2507C001.gif,2,0,212,7814,111,7817
4,25,7,t4/2507C001.gif,t4/2508C100.gif,2,0,107,7817,338,7818
4,25,8,t4/2508C100.gif,t4/2509F100.gif,0,0,334,7818,248,7821
4,25,9,t4/2509F100.gif,t4/2509F100.gif,0,0,244,7821,195,7822
4,25,10,t4/2511C002.gif,t4/2511C002.gif,2,0,0,7824,256,7826
4,25,11,t4/2511C002.gif,t4/2512C001.gif,2,1,252,7826,152,7829
4,25,12,t4/2512C001.gif,t4/2514C101.gif,2,0,148,7829,62,7830
4,25,13,t4/2514C101.gif,t4/2514C101.gif,0,0,58,7830,4,7832
4,25,14,t4/2514C101.gif,t4/2515F100.gif,2,0,0,7832,336,7833
4,25,15,t4/2515F100.gif,t4/2515F100.gif,0,0,332,7833,140,7835
4,25,16,t4/2518C210.gif,t4/2518C210.gif,0,0,0,7836,270,7836
4,25,17,t4/2518C210.gif,t4/2518C210.gif,0,1,266,7836,132,7837
4,25,18,t4/2518C210.gif,t4/2601C001.gif,1,0,128,7837,5,7840
4,26,1,t4/2601C001.gif,t4/2603C101.gif,2,0,,,78,7842
4,26,2,t4/2603C101.gif,t4/2603C101.gif,0,0,74,7842,144,7844
4,26,3,t4/2603C101.gif,t4/2605C101.gif,2,0,140,7844,333,7845
4,26,4,t4/2605C101.gif,t4/2605C101.gif,0,0,329,7845,322,7847
4,26,5,t4/2605C101.gif,t4/2607C011.gif,2,0,318,7847,183,7849
4,26,6,t4/2607C011.gif,t4/2607C011.gif,1,0,179,7849,227,7850
4,26,7,t4/2607C011.gif,t4/2609C020.gif,2,0,223,7850,149,7852
4,26,8,t4/2609C020.gif,t4/2609C020.gif,1,0,145,7852,329,7852
4,26,9,t4/2609C020.gif,t4/2610C010.gif,1,1,325,7852,226,7855
4,26,10,t4/2610C010.gif,t4/2612C110.gif,1,0,222,7855,352,7857
4,26,11,t4/2612C110.gif,t4/2612C110.gif,0,0,348,7857,409,7858
4,26,12,t4/2612C110.gif,t4/2614C011.gif,1,0,405,7858,4,7861
4,26,13,t4/2614C011.gif,t4/2614C011.gif,1,0,0,7861,5,7862
4,26,14,t4/2614C011.gif,t4/2616C101.gif,2,0,1,7862,275,7863
4,26,15,t4/2616C101.gif,t4/2616C101.gif,0,0,271,7863,166,7865
4,26,16,t4/2616C101.gif,t4/2619C111.gif,2,0,162,7865,139,7866
4,26,17,t4/2619C111.gif,t4/2619C111.gif,0,0,135,7866,165,7867
4,26,18,t4/2619C111.gif,t4/2619C111.gif,1,0,161,7867,409,7868
4,26,19,t4/2619C111.gif,t4/2621C101.gif,2,0,405,7868,396,7869
4,26,20,t4/2621C101.gif,t4/2621C101.gif,0,0,392,7869,396,7871
4,26,21,t4/2621C101.gif,t4/2623C011.gif,2,0,392,7871,90,7873
4,26,22,t4/2623C011.gif,t4/2623C011.gif,1,0,86,7873,116,7874
4,26,23,t4/2623C011.gif,t4/2625C011.gif,2,0,112,7874,220,7876
4,26,24,t4/2625C011.gif,t4/2625C011.gif,1,0,216,7876,296,7877
4,26,25,t4/2625C011.gif,t4/2626C010.gif,2,0,292,7877,409,7879
4,26,26,t4/2626C010.gif,t4/2628C101.gif,1,0,405,7879,395,7881
4,26,27,t4/2628C101.gif,t4/2628C101.gif,0,0,391,7881,262,7883
4,26,28,t4/2628C101.gif,t4/2630C101.gif,2,0,258,7883,136,7884
4,26,29,t4/2630C101.gif,t4/2630C101.gif,0,0,132,7884,5,7886
4,26,30,t4/2630C101.gif,t4/2633C111.gif,2,0,1,7886,164,7887
4,26,31,t4/2633C111.gif,t4/2633C111.gif,0,0,160,7887,266,7888
4,26,32,t4/2633C111.gif,t4/2633C111.gif,1,0,262,7888,321,7889
4,26,33,t4/2633C111.gif,t4/2634C010.gif,2,0,317,7889,397,7891
4,26,34,t4/2634C010.gif,t4/2636C101.gif,1,0,393,7891,294,7893
4,26,35,t4/2636C101.gif,t4/2636C101.gif,0,0,290,7893,353,7895
4,26,36,t4/2636C101.gif,t4/2638C101.gif,2,0,349,7895,272,7896
4,26,37,t4/2638C101.gif,t4/2638C101.gif,0,0,268,7896,409,7898
4,26,38,t4/2638C101.gif,t4/2639C001.gif,2,0,405,7898,4,7901
4,26,39,t4/2639C001.gif,t4/2641C110.gif,2,0,0,7901,93,7902
4,26,40,t4/2641C110.gif,t4/2641C110.gif,0,0,89,7902,299,7903
4,26,41,t4/2641C110.gif,t4/2643C101.gif,1,0,295,7903,395,7905
4,26,42,t4/2643C101.gif,t4/2643C101.gif,0,0,391,7905,329,7907
4,26,43,t4/2643C101.gif,t4/2644C010.gif,2,0,325,7907,357,7909
4,26,44,t4/2644C010.gif,t4/2647C102.gif,1,0,353,7909,321,7911
4,26,45,t4/2647C102.gif,t4/2647C102.gif,0,0,317,7911,112,7913
4,26,46,t4/2647C102.gif,t4/2647C102.gif,2,0,108,7913,311,7913
4,26,47,t4/2647C102.gif,t4/2648C010.gif,2,1,307,7913,408,7915
4,26,48,t4/2648C010.gif,t4/2650F110.gif,1,0,404,7915,187,7917
4,26,49,t4/2650F110.gif,t4/2650F110.gif,0,0,183,7917,156,7918
4,26,50,t4/2650F110.gif,t4/2650F110.gif,1,0,152,7918,445,7919
4,26,51,t4/2653C102.gif,t4/2653C102.gif,0,0,0,7920,4,7922
4,26,52,t4/2653C102.gif,t4/2653C102.gif,2,0,0,7922,310,7922
4,26,53,t4/2653C102.gif,t4/2655C101.gif,2,1,306,7922,272,7923
4,26,54,t4/2655C101.gif,t4/2655C101.gif,0,0,268,7923,69,7925
4,26,55,t4/2655C101.gif,t4/2657C110.gif,2,0,65,7925,126,7926
4,26,56,t4/2657C110.gif,t4/2657C110.gif,0,0,122,7926,389,7927
4,26,57,t4/2657C110.gif,t4/2658C010.gif,1,0,385,7927,86,7930
4,26,58,t4/2658C010.gif,t4/2659C010.gif,1,0,82,7930,5,7933
4,26,59,t4/2659C010.gif,t4/2661F110.gif,1,0,1,7933,272,7935
4,26,60,t4/2661F110.gif,t4/2661F110.gif,0,0,268,7935,395,7936
4,26,61,t4/2661F110.gif,t4/2661F110.gif,1,0,391,7936,445,7937
4,26,62,t4/2662F100.gif,t4/2662F100.gif,0,0,,,,
4,26,63,t4/2664C101.gif,t4/2664C101.gif,0,0,0,7941,5,7943
4,26,64,t4/2664C101.gif,t4/2665C010.gif,2,0,1,7943,58,7945
4,26,65,t4/2665C010.gif,t4/2701C100.gif,1,0,54,7945,309,7947
4,27,1,t4/2701C100.gif,t4/2703C101.gif,0,0,305,7947,307,7950
4,27,2,t4/2703C101.gif,t4/2703C101.gif,0,0,303,7950,282,7952
4,27,3,t4/2703C101.gif,t4/2704C010.gif,2,0,278,7952,346,7954
4,27,4,t4/2704C010.gif,t4/2707C102.gif,1,0,342,7954,222,7956
4,27,5,t4/2707C102.gif,t4/2707C102.gif,0,0,218,7956,6,7958
4,27,6,t4/2707C102.gif,t4/2707C102.gif,2,0,2,7958,287,7958
4,27,7,t4/2707C102.gif,t4/2708C010.gif,2,1,283,7958,366,7960
4,27,8,t4/2708C010.gif,t4/2711C111.gif,1,0,362,7960,251,7962
4,27,9,t4/2711C111.gif,t4/2711C111.gif,0,0,247,7962,174,7963
4,27,10,t4/2711C111.gif,t4/2711C111.gif,1,0,170,7963,183,7964
4,27,11,t4/2711C111.gif,t4/2711F000.gif,2,0,179,7964,180,7967
4,27,12,t4/2713C110.gif,t4/2713C110.gif,0,0,0,7968,369,7969
4,27,13,t4/2713C110.gif,t4/2715C101.gif,1,0,365,7969,113,7971
4,27,14,t4/2715C101.gif,t4/2715C101.gif,0,0,109,7971,383,7973
4,27,15,t4/2715C101.gif,t4/2717C110.gif,2,0,379,7973,214,7974
4,27,16,t4/2717C110.gif,t4/2717C110.gif,0,0,210,7974,271,7975
4,27,17,t4/2717C110.gif,t4/2719C011.gif,1,0,267,7975,5,7978
4,27,18,t4/2719C011.gif,t4/2719C011.gif,1,0,1,7978,359,7979
4,27,19,t4/2719C011.gif,t4/2721C011.gif,2,0,355,7979,134,7981
4,27,20,t4/2721C011.gif,t4/2721C011.gif,1,0,130,7981,204,7982
4,27,21,t4/2721C011.gif,t4/2722C001.gif,2,0,200,7982,76,7985
4,27,22,t4/2722C001.gif,t4/2723F010.gif,2,0,72,7985,112,7987
4,27,23,t4/2723F010.gif,t4/2723F010.gif,1,0,108,7987,199,7988
4,28,1,t4/2803C201.gif,t4/2803C201.gif,0,0,0,7989,272,7989
4,28,2,t4/2803C201.gif,t4/2803C201.gif,0,1,268,7989,244,7991
4,28,3,t4/2803C201.gif,t4/2804F010.gif,2,0,240,7991,219,7993
4,28,4,t4/2804F010.gif,t4/2804F010.gif,1,0,215,7993,445,7994
4,28,5,t4/2807C111.gif,t4/2807C111.gif,0,0,0,7995,124,7996
4,28,6,t4/2807C111.gif,t4/2807C111.gif,1,0,120,7996,193,7997
4,28,7,t4/2807C111.gif,t4/2808F100.gif,2,0,189,7997,337,7998
4,28,8,t4/2808F100.gif,t4/2808F100.gif,0,0,333,7998,271,8000
4,28,9,t4/2810F110.gif,t4/2810F110.gif,0,0,0,8001,349,8002
4,28,10,t4/2810F110.gif,t4/2810F110.gif,1,0,345,8002,285,8003
4,28,11,t4/2812C101.gif,t4/2812C101.gif,0,0,0,8004,86,8006
4,28,12,t4/2812C101.gif,t4/2813C010.gif,2,0,82,8006,266,8008
4,28,13,t4/2813C010.gif,t4/2815C101.gif,1,0,262,8008,178,8010
4,28,14,t4/2815C101.gif,t4/2815C101.gif,0,0,174,8010,381,8012
4,28,15,t4/2815C101.gif,t4/2817C011.gif,2,0,377,8012,293,8014
4,28,16,t4/2817C011.gif,t4/2817C011.gif,1,0,289,8014,357,8015
4,28,17,t4/2817C011.gif,t4/2819C011.gif,2,0,353,8015,7,8017
4,28,18,t4/2819C011.gif,t4/2819C011.gif,1,0,3,8017,100,8018
4,28,19,t4/2819C011.gif,t4/2820F010.gif,2,0,96,8018,179,8020
4,28,20,t4/2820F010.gif,t4/2820F010.gif,1,0,175,8020,445,8021
4,28,21,t4/2823F120.gif,t4/2823F120.gif,0,0,0,8022,0,8023
4,28,22,t4/2823F120.gif,t4/2823F120.gif,1,0,0,8023,7,8023
4,28,23,t4/2823F120.gif,t4/2823F120.gif,1,1,3,8023,89,8023
4,28,24,t4/2825C110.gif,t4/2825C110.gif,0,0,0,8025,394,8026
4,28,25,t4/2825C110.gif,t4/2826F100.gif,1,0,390,8026,310,8028
4,28,26,t4/2826F100.gif,t4/2826F100.gif,0,0,306,8028,445,8030
4,28,27,t4/2828C110.gif,t4/2828C110.gif,0,0,0,8031,367,8032
4,28,28,t4/2828C110.gif,t4/2831C111.gif,1,0,363,8032,252,8034
4,28,29,t4/2831C111.gif,t4/2831C111.gif,0,0,248,8034,233,8035
4,28,30,t4/2831C111.gif,t4/2831C111.gif,1,0,229,8035,70,8036
4,28,31,t4/2831C111.gif,t4/2901C010.gif,2,0,66,8036,5,8038
4,29,1,t4/2901C010.gif,t4/2903C101.gif,1,0,1,8038,191,8040
4,29,2,t4/2903C101.gif,t4/2903C101.gif,0,0,187,8040,228,8042
4,29,3,t4/2903C101.gif,t4/2905F011.gif,2,0,224,8042,74,8044
4,29,4,t4/2905F011.gif,t4/2905F011.gif,1,0,70,8044,90,8045
4,29,5,t4/2905F011.gif,t4/2905F011.gif,2,0,86,8045,445,8045
4,29,6,t4/2907C101.gif,t4/2907C101.gif,0,0,0,8046,302,8048
4,29,7,t4/2907C101.gif,t4/2908C010.gif,2,0,298,8048,352,8050
4,29,8,t4/2908C010.gif,t4/2910C011.gif,1,0,348,8050,5,8053
4,29,9,t4/2910C011.gif,t4/2910C011.gif,1,0,1,8053,314,8054
4,29,10,t4/2910C011.gif,t4/2912C101.gif,2,0,310,8054,339,8055
4,29,11,t4/2912C101.gif,t4/2912C101.gif,0,0,335,8055,356,8057
4,29,12,t4/2912C101.gif,t4/2913C001.gif,2,0,352,8057,195,8060
4,29,13,t4/2913C001.gif,t4/2914C001.gif,2,0,191,8060,50,8063
4,29,14,t4/2914C001.gif,t4/2916C011.gif,2,0,46,8063,299,8065
4,29,15,t4/2916C011.gif,t4/2916C011.gif,1,0,295,8065,371,8066
4,29,16,t4/2916C011.gif,t4/2917C010.gif,2,0,367,8066,290,8068
4,29,17,t4/2917C010.gif,t4/2919C101.gif,1,0,286,8068,280,8070
4,29,18,t4/2919C101.gif,t4/2919C101.gif,0,0,276,8070,5,8072
4,29,19,t4/2919C101.gif,t4/2921C101.gif,2,0,1,8072,390,8073
4,29,20,t4/2921C101.gif,t4/2921C101.gif,0,0,386,8073,286,8075
4,29,21,t4/2921C101.gif,t4/2923C011.gif,2,0,282,8075,3,8077
4,29,22,t4/2923C011.gif,t4/2923C011.gif,1,0,0,8077,266,8078
4,29,23,t4/2923C011.gif,t4/2925C011.gif,2,0,262,8078,76,8080
4,29,24,t4/2925C011.gif,t4/2925C011.gif,1,0,72,8080,159,8081
4,29,25,t4/2925C011.gif,t4/2927C101.gif,2,0,155,8081,390,8082
4,29,26,t4/2927C101.gif,t4/2927C101.gif,0,0,386,8082,279,8084
4,29,27,t4/2927C101.gif,t4/2929C011.gif,2,0,275,8084,4,8086
4,29,28,t4/2929C011.gif,t4/2929C011.gif,1,0,0,8086,280,8087
4,29,29,t4/2929C011.gif,t4/2931C011.gif,2,0,276,8087,75,8089
4,29,30,t4/2931C011.gif,t4/2931C011.gif,1,0,71,8089,162,8090
4,29,31,t4/2931C011.gif,t4/2933C101.gif,2,0,158,8090,391,8091
4,29,32,t4/2933C101.gif,t4/2933C101.gif,0,0,387,8091,284,8093
4,29,33,t4/2933C101.gif,t4/2935C011.gif,2,0,280,8093,4,8095
4,29,34,t4/2935C011.gif,t4/2935C011.gif,1,0,0,8095,264,8096
4,29,35,t4/2935C011.gif,t4/2937C101.gif,2,0,260,8096,356,8097
4,29,36,t4/2937C101.gif,t4/2937C101.gif,0,0,352,8097,293,8099
4,29,37,t4/2937C101.gif,t4/2939C101.gif,2,0,289,8099,379,8100
4,29,38,t4/2939C101.gif,t4/2939C101.gif,0,0,375,8100,5,8102
4,29,39,t4/2939C101.gif,t4/3001F010.gif,2,0,1,8102,114,8104
4,30,1,t4/3001F010.gif,t4/3001F010.gif,1,0,110,8104,232,8105
4,30,2,t4/3003C110.gif,t4/3003C110.gif,0,0,0,8106,325,8107
4,30,3,t4/3003C110.gif,t4/3005C011.gif,1,0,321,8107,4,8110
4,30,4,t4/3005C011.gif,t4/3005C011.gif,1,0,0,8110,149,8111
4,30,5,t4/3005C011.gif,t4/3006C001.gif,2,0,145,8111,50,8114
4,30,6,t4/3006C001.gif,t4/3007C010.gif,2,0,46,8114,262,8116
4,30,7,t4/3007C010.gif,t4/3009C110.gif,1,0,258,8116,64,8118
4,30,8,t4/3009C110.gif,t4/3009C110.gif,0,0,60,8118,401,8119
4,30,9,t4/3009C110.gif,t4/3011C011.gif,1,0,397,8119,152,8122
4,30,10,t4/3011C011.gif,t4/3011C011.gif,1,0,148,8122,251,8123
4,30,11,t4/3011C011.gif,t4/3013C101.gif,2,0,247,8123,323,8124
4,30,12,t4/3013C101.gif,t4/3013C101.gif,0,0,319,8124,314,8126
4,30,13,t4/3013C101.gif,t4/3014C001.gif,2,0,310,8126,44,8129
4,30,14,t4/3014C001.gif,t4/3015C100.gif,2,0,40,8129,216,8130
4,30,15,t4/3015C100.gif,t4/3017C110.gif,0,0,212,8130,148,8133
4,30,16,t4/3017C110.gif,t4/3017C110.gif,0,0,144,8133,146,8134
4,30,17,t4/3017C110.gif,t4/3103C021.gif,1,0,142,8134,4,8137
4,31,1,t4/3103C021.gif,t4/3103C021.gif,1,0,0,8137,251,8137
4,31,2,t4/3103C021.gif,t4/3103C021.gif,1,1,247,8137,335,8138
4,31,3,t4/3103C021.gif,t4/3105C011.gif,2,0,331,8138,291,8140
4,31,4,t4/3105C011.gif,t4/3105C011.gif,1,0,287,8140,377,8141
4,31,5,t4/3105C011.gif,t4/3106C010.gif,2,0,373,8141,58,8143
4,31,6,t4/3106C010.gif,t4/3108C110.gif,1,0,54,8143,226,8145
4,31,7,t4/3108C110.gif,t4/3108C110.gif,0,0,222,8145,306,8146
4,31,8,t4/3108C110.gif,t4/3109C010.gif,1,0,302,8146,164,8149
4,31,9,t4/3109C010.gif,t4/3112C111.gif,1,0,160,8149,131,8151
4,31,10,t4/3112C111.gif,t4/3112C111.gif,0,0,127,8151,197,8152
4,31,11,t4/3112C111.gif,t4/3112C111.gif,1,0,193,8152,445,8152
4,31,12,t4/3112C111.gif,t4/3113C001.gif,2,0,251,8153,337,8156
4,31,13,t4/3113C001.gif,t4/3114F010.gif,2,0,333,8156,137,8158
4,31,14,t4/3114F010.gif,t4/3114F010.gif,1,0,133,8158,445,8159
4,31,15,t4/3117C201.gif,t4/3117C201.gif,0,0,0,8160,342,8160
4,31,16,t4/3117C201.gif,t4/3117C201.gif,0,1,338,8160,339,8162
4,31,17,t4/3117C201.gif,t4/3119C011.gif,2,0,335,8162,63,8164
4,31,18,t4/3119C011.gif,t4/3119C011.gif,1,0,59,8164,147,8165
4,31,19,t4/3119C011.gif,t4/3120C010.gif,2,0,143,8165,358,8167
4,31,20,t4/3120C010.gif,t4/3122C101.gif,1,0,354,8167,259,8169
4,31,21,t4/3122C101.gif,t4/3122C101.gif,0,0,255,8169,227,8171
4,31,22,t4/3122C101.gif,t4/3123C010.gif,2,0,223,8171,4,8173
4,31,23,t4/3123C010.gif,t4/3126C111.gif,1,0,0,8173,67,8175
4,31,24,t4/3126C111.gif,t4/3126C111.gif,0,0,63,8175,380,8176
4,31,25,t4/3126C111.gif,t4/3126C111.gif,1,0,376,8176,228,8177
4,31,26,t4/3126C111.gif,t4/3128C011.gif,2,0,224,8177,144,8179
4,31,27,t4/3128C011.gif,t4/3128C011.gif,1,0,140,8179,374,8180
4,31,28,t4/3128C011.gif,t4/3129C001.gif,2,0,370,8180,222,8183
4,31,29,t4/3129C001.gif,t4/3130C100.gif,2,0,218,8183,250,8184
4,31,30,t4/3130C100.gif,t4/3132C110.gif,0,0,0,8184,334,8187
4,31,31,t4/3132C110.gif,t4/3132C110.gif,0,0,330,8187,402,8188
4,31,32,t4/3132C110.gif,t4/3135C111.gif,1,0,398,8188,390,8190
4,31,33,t4/3135C111.gif,t4/3135C111.gif,0,0,386,8190,189,8191
4,31,34,t4/3135C111.gif,t4/3135C111.gif,1,0,185,8191,4,8192
4,31,35,t4/3135C111.gif,t4/3137C101.gif,2,0,0,8192,264,8193
4,31,36,t4/3137C101.gif,t4/3137C101.gif,0,0,260,8193,402,8195
4,31,37,t4/3137C101.gif,t4/3139C011.gif,2,0,398,8195,4,8197
4,31,38,t4/3139C011.gif,t4/3139C011.gif,1,0,0,8197,93,8198
4,31,39,t4/3139C011.gif,t4/3141C101.gif,2,0,89,8198,276,8199
4,31,40,t4/3141C101.gif,t4/3141C101.gif,0,0,272,8199,5,8201
4,31,41,t4/3141C101.gif,t4/3143C110.gif,2,0,1,8201,249,8202
4,31,42,t4/3143C110.gif,t4/3143C110.gif,0,0,0,8202,5,8202
4,31,43,t4/3143C110.gif,t4/3147C121.gif,1,0,332,8203,256,8205
4,31,44,t4/3147C121.gif,t4/3147C121.gif,0,0,252,8205,58,8206
4,31,45,t4/3147C121.gif,t4/3147C121.gif,1,0,54,8206,393,8206
4,31,46,t4/3147C121.gif,t4/3147C121.gif,1,1,389,8206,213,8207
4,31,47,t4/3147C121.gif,t4/3148C001.gif,2,0,209,8207,378,8210
4,31,48,t4/3148C001.gif,t4/3149C010.gif,2,0,374,8210,213,8212
4,31,49,t4/3149C010.gif,t4/3151C101.gif,1,0,209,8212,154,8214
4,31,50,t4/3151C101.gif,t4/3151C101.gif,0,0,150,8214,270,8216
4,31,51,t4/3151C101.gif,t4/3152C100.gif,2,0,266,8216,353,8217
4,31,52,t4/3152C100.gif,t4/3154C110.gif,0,0,349,8217,277,8220
4,31,53,t4/3154C110.gif,t4/3154C110.gif,0,0,273,8220,77,8221
4,31,54,t4/3154C110.gif,t4/3201C010.gif,1,0,73,8221,5,8224
4,32,1,t4/3201C010.gif,t4/3203C101.gif,1,0,1,8224,128,8226
4,32,2,t4/3203C101.gif,t4/3203C101.gif,0,0,0,8226,6,8226
4,32,3,t4/3203C101.gif,t4/3205C101.gif,2,0,80,8228,234,8229
4,32,4,t4/3205C101.gif,t4/3205C101.gif,0,0,230,8229,333,8231
4,32,5,t4/3205C101.gif,t4/3206C010.gif,2,0,329,8231,279,8233
4,32,6,t4/3206C010.gif,t4/3208C110.gif,1,0,275,8233,116,8235
4,32,7,t4/3208C110.gif,t4/3208C110.gif,0,0,112,8235,364,8236
4,32,8,t4/3208C110.gif,t4/3210C101.gif,1,0,360,8236,74,8238
4,32,9,t4/3210C101.gif,t4/3210C101.gif,0,0,70,8238,200,8240
4,32,10,t4/3210C101.gif,t4/3211C100.gif,2,0,196,8240,136,8241
4,32,11,t4/3211C100.gif,t4/3213C110.gif,0,0,132,8241,70,8244
4,32,12,t4/3213C110.gif,t4/3213C110.gif,0,0,66,8244,217,8245
4,32,13,t4/3213C110.gif,t4/3215C101.gif,1,0,213,8245,265,8247
4,32,14,t4/3215C101.gif,t4/3215C101.gif,0,0,261,8247,265,8249
4,32,15,t4/3215C101.gif,t4/3216F010.gif,2,0,261,8249,346,8251
4,32,16,t4/3216F010.gif,t4/3216F010.gif,1,0,342,8251,445,8252
4,32,17,t4/3218C101.gif,t4/3218C101.gif,0,0,1,8253,164,8255
4,32,18,t4/3218C101.gif,t4/3219F100.gif,2,0,160,8255,222,8256
4,32,19,t4/3219F100.gif,t4/3219F100.gif,0,0,218,8256,139,8258
4,32,20,t4/3221C110.gif,t4/3221C110.gif,0,0,0,8259,302,8260
4,32,21,t4/3221C110.gif,t4/3223C101.gif,1,0,298,8260,68,8262
4,32,22,t4/3223C101.gif,t4/3223C101.gif,0,0,64,8262,226,8264
4,32,23,t4/3223C101.gif,t4/3225C011.gif,2,0,222,8264,5,8266
4,32,24,t4/3225C011.gif,t4/3225C011.gif,1,0,1,8266,127,8267
4,32,25,t4/3225C011.gif,t4/3227C110.gif,2,0,123,8267,346,8268
4,32,26,t4/3227C110.gif,t4/3227C110.gif,0,0,342,8268,373,8269
4,32,27,t4/3227C110.gif,t4/3229C101.gif,1,0,369,8269,106,8271
4,32,28,t4/3229C101.gif,t4/3229C101.gif,0,0,102,8271,83,8273
4,32,29,t4/3229C101.gif,t4/3230C001.gif,2,0,79,8273,233,8276
4,32,30,t4/3230C001.gif,t4/3232C101.gif,2,0,229,8276,324,8277
4,32,31,t4/3232C101.gif,t4/3232C101.gif,0,0,320,8277,102,8279
4,32,32,t4/3232C101.gif,t4/3233C100.gif,2,0,98,8279,403,8280
4,32,33,t4/3233C100.gif,t4/3235C011.gif,0,0,399,8280,236,8284
4,32,34,t4/3235C011.gif,t4/3235C011.gif,1,0,232,8284,227,8285
4,32,35,t4/3235C011.gif,t4/3238C111.gif,2,0,223,8285,127,8286
4,32,36,t4/3238C111.gif,t4/3238C111.gif,0,0,123,8286,187,8287
4,32,37,t4/3238C111.gif,t4/3238C111.gif,1,0,183,8287,231,8288
4,32,38,t4/3238C111.gif,t4/3240C011.gif,2,0,227,8288,152,8290
4,32,39,t4/3240C011.gif,t4/3240C011.gif,1,0,148,8290,347,8291
4,32,40,t4/3240C011.gif,t4/3242C101.gif,2,0,343,8291,352,8292
4,32,41,t4/3242C101.gif,t4/3242C101.gif,0,0,348,8292,98,8294
4,32,42,t4/3242C101.gif,t4/3242F000.gif,2,0,94,8294,194,8295
4,33,1,t4/3302C011.gif,t4/3302C011.gif,1,0,0,8298,271,8300
4,33,2,t4/3302C011.gif,t4/3303C010.gif,2,0,267,8300,120,8302
4,33,3,t4/3303C010.gif,t4/3304F010.gif,1,0,116,8302,79,8305
4,33,4,t4/3304F010.gif,t4/3304F010.gif,1,0,75,8305,445,8306
4,33,5,t4/3307C210.gif,t4/3307C210.gif,0,0,0,8307,389,8307
4,33,6,t4/3307C210.gif,t4/3307C210.gif,0,1,385,8307,389,8308
4,33,7,t4/3307C210.gif,t4/3309C101.gif,1,0,385,8308,204,8310
4,33,8,t4/3309C101.gif,t4/3309C101.gif,0,0,200,8310,261,8312
4,33,9,t4/3309C101.gif,t4/3312C012.gif,2,0,257,8312,160,8314
4,33,10,t4/3312C012.gif,t4/3312C012.gif,1,0,156,8314,5,8315
4,33,11,t4/3312C012.gif,t4/3312C012.gif,2,0,1,8315,301,8315
4,33,12,t4/3312C012.gif,t4/3315F111.gif,2,1,297,8315,175,8316
4,33,13,t4/3315F111.gif,t4/3315F111.gif,0,0,171,8316,5,8317
4,33,14,t4/3315F111.gif,t4/3315F111.gif,1,0,1,8317,127,8318
4,33,15,t4/3315F111.gif,t4/3315F111.gif,2,0,123,8318,445,8318
4,33,16,t4/3320C212.gif,t4/3320C212.gif,0,0,0,8319,390,8319
4,33,17,t4/3320C212.gif,t4/3320C212.gif,0,1,386,8319,267,8320
4,33,18,t4/3320C212.gif,t4/3320C212.gif,1,0,263,8320,87,8321
4,33,19,t4/3320C212.gif,t4/3320C212.gif,2,0,83,8321,390,8321
4,33,20,t4/3320C212.gif,t4/3325C122.gif,2,1,386,8321,214,8322
4,33,21,t4/3325C122.gif,t4/3325C122.gif,0,0,210,8322,5,8323
4,33,22,t4/3325C122.gif,t4/3325C122.gif,1,0,1,8323,253,8323
4,33,23,t4/3325C122.gif,t4/3325C122.gif,1,1,249,8323,106,8324
4,33,24,t4/3325C122.gif,t4/3325C122.gif,2,0,102,8324,390,8324
4,33,25,t4/3325C122.gif,t4/3329F121.gif,2,1,386,8324,239,8325
4,33,26,t4/3329F121.gif,t4/3329F121.gif,0,0,235,8325,75,8326
4,33,27,t4/3329F121.gif,t4/3329F121.gif,1,0,71,8326,322,8326
4,33,28,t4/3329F121.gif,t4/3329F121.gif,1,1,318,8326,147,8327
4,33,29,t4/3329F121.gif,t4/3329F121.gif,2,0,143,8327,445,8327
4,33,30,t4/3334C212.gif,t4/3334C212.gif,0,0,0,8328,303,8328
4,33,31,t4/3334C212.gif,t4/3334C212.gif,0,1,299,8328,144,8329
4,33,32,t4/3334C212.gif,t4/3334C212.gif,1,0,140,8329,4,8330
4,33,33,t4/3334C212.gif,t4/3334C212.gif,2,0,0,8330,307,8330
4,33,34,t4/3334C212.gif,t4/3337F111.gif,2,1,303,8330,143,8331
4,33,35,t4/3337F111.gif,t4/3337F111.gif,0,0,139,8331,4,8332
4,33,36,t4/3337F111.gif,t4/3337F111.gif,1,0,0,8332,4,8333
